id,A,B,C,D,E,F,G,H,I
0684904207,0.00423,0.72710,0.01689,0.00492,0.01481,0.00008,0.11111,0.10005,0.01899
0478307446,0.00060,0.00366,0.03553,0.00008,0.00044,0.01815,0.94103,0.00028,0.00010
1096522993,0.99888,0.00007,0.00009,0.00001,0.00003,0.00003,0.00063,0.00003,0.00021
1535956252,0.00011,0.00400,0.00034,0.00004,0.00170,0.00017,0.00032,0.87931,0.11393
2052988925,0.00000,0.00000,0.99980,0.00000,0.00005,0.00000,0.00004,0.00000,0.00010
0924074397,0.62437,0.03391,0.18418,0.00096,0.04107,0.00430,0.02933,0.07344,0.00546
1313796140,0.00813,0.00010,0.98797,0.00002,0.00042,0.00002,0.00108,0.00010,0.00210
1628307362,0.00006,0.00000,0.00014,0.00000,0.00002,0.00001,0.00000,0.00006,0.99968
2119471672,0.00001,0.00034,0.00188,0.00005,0.65823,0.00003,0.33791,0.00020,0.00127
1069836896,0.05832,0.00099,0.65238,0.00026,0.00108,0.00298,0.00042,0.26812,0.01462
1774496531,0.00002,0.00026,0.00206,0.00004,0.00194,0.00795,0.98763,0.00006,0.00002
0344382857,0.00021,0.00073,0.00032,0.00015,0.00011,0.97063,0.00954,0.01298,0.00519
1427305157,0.00038,0.00041,0.67717,0.00017,0.01412,0.01715,0.28463,0.00539,0.00024
0710495037,0.02842,0.00146,0.20514,0.53169,0.04476,0.02877,0.03768,0.02429,0.09520
0658518749,0.15640,0.53806,0.01114,0.25953,0.00076,0.01345,0.00339,0.01672,0.00008
0493801006,0.00699,0.00586,0.01160,0.01147,0.00250,0.00176,0.92064,0.03753,0.00096
0423317568,0.00002,0.00001,0.00007,0.00000,0.00001,0.00001,0.00001,0.00001,0.99985
0478993889,0.00017,0.00130,0.10333,0.00008,0.00161,0.00004,0.00236,0.88952,0.00138
0112644686,0.00001,0.00005,0.00006,0.00000,0.00003,0.00071,0.99910,0.00001,0.00001
0137859146,0.00002,0.00001,0.00022,0.00003,0.00012,0.03177,0.96776,0.00004,0.00003
1609184005,0.02006,0.00033,0.00084,0.00112,0.00125,0.92496,0.00532,0.00002,0.04595
1233462213,0.00004,0.00002,0.00004,0.00001,0.00001,0.00003,0.00022,0.00002,0.99958
1362177504,0.00267,0.01780,0.00456,0.00096,0.00893,0.55849,0.21355,0.15973,0.03117
0130761301,0.05560,0.00092,0.00032,0.78345,0.00049,0.00077,0.00009,0.01509,0.14292
0629892543,0.00065,0.00182,0.19970,0.00050,0.01329,0.06280,0.71306,0.00790,0.00005
0810481193,0.95389,0.00020,0.03709,0.00014,0.00093,0.00052,0.00022,0.00593,0.00083
0480482863,0.00002,0.00043,0.04198,0.00034,0.00096,0.90623,0.04586,0.00017,0.00388
0167939166,0.00294,0.02856,0.38922,0.00427,0.13545,0.06891,0.19641,0.01916,0.15027
1106100753,0.99799,0.00017,0.00013,0.00014,0.00004,0.00042,0.00095,0.00003,0.00011
0808615970,0.00036,0.00033,0.00022,0.00529,0.00004,0.00042,0.00031,0.74339,0.24945
0339116889,0.00022,0.00020,0.01547,0.00060,0.00142,0.00019,0.00104,0.97839,0.00224
0055915537,0.01809,0.00230,0.00757,0.34856,0.13855,0.20120,0.16039,0.08220,0.03913
0964920155,0.06865,0.73240,0.00020,0.00010,0.00373,0.00000,0.00032,0.19446,0.00009
1898705086,0.00095,0.00006,0.99500,0.00002,0.00058,0.00001,0.00014,0.00293,0.00027
1604356882,0.27069,0.05755,0.18987,0.00429,0.00208,0.01912,0.08966,0.35653,0.00673
1166619724,0.00043,0.51296,0.00084,0.08417,0.01708,0.00825,0.09923,0.03098,0.24454
1355831497,0.00002,0.00020,0.00033,0.00006,0.03398,0.00004,0.95846,0.00014,0.00666
1062717107,0.23282,0.42030,0.32379,0.00006,0.00019,0.00227,0.01395,0.00212,0.00403
1183764434,0.02117,0.00207,0.23073,0.00340,0.00054,0.01155,0.01413,0.71266,0.00231
